"subid","calculation","correct_calc","type","stim_1","stim_2","accuracy","math_rt","slide_response","slider_rt","trial_nr","time_elapsed"
"4041","29","29","add","20","9","1","1569","11","2363","114","990950"
"4041","25","25","add","24","1","1","1979","11","1598","115","995795"
"4041","14","14","add","11","3","1","2000","15","1346","116","999895"
"4041","27","27","add","17","10","1","2838","20","1032","117","1004587"
"4041","344","320","mult","20","16","0","7961","14","1743","118","1014088"
"4041","343","210","mult","15","14","0","1754","74","2235","119","1018090"
"4041","96","96","mult","12","8","1","8240","12","1386","120","1029068"
"4041","23","23","add","13","10","1","3690","19","1257","121","1034646"
"4041","64","64","mult","8","8","1","2215","13","878","122","1038620"
"4041","45","45","add","23","22","1","2947","19","787","123","1042946"
"4041","34","34","add","22","12","1","6130","14","919","124","1050370"
"4041","13","13","add","7","6","1","3180","16","885","125","1054984"
"4041","48","48","add","24","24","1","3005","20","971","126","1059387"
"4041","19","19","add","14","5","1","2622","7","1559","127","1063483"
"4041","11","11","add","9","2","1","1906","9","1141","128","1067451"
"4041","17","17","add","11","6","1","2733","13","1304","129","1071827"
"4041","345","216","mult","18","12","0","3320","15","1017","130","1076961"
"4041","45","45","mult","15","3","1","3022","0","1527","131","1081503"
"4041","34","34","add","23","11","1","3394","0","1153","132","1086927"
"4041","10","10","mult","5","2","1","2518","1","1283","133","1091101"
"4041","15","15","add","10","5","1","2128","0","2434","134","1095023"
"4041","30","30","add","18","12","1","3306","0","1563","135","1101267"
"4041","21","21","add","20","1","1","3449","2","1857","136","1106781"
"4041","48","88","mult","22","4","0","4248","16","1875","137","1113389"
"4041","18","18","add","15","3","1","2585","6","1615","138","1118352"
"4041","121","121","mult","11","11","1","2788","0","1671","139","1123267"
"4041","30","30","add","19","11","1","3648","0","1899","140","1129088"
"4041","63","63","mult","9","7","1","2912","4","1419","141","1134402"
"4041","254","264","mult","22","12","0","6833","4","1159","142","1143156"
"4041","20","20","add","13","7","1","1965","4","1494","143","1146782"
"4041","180","180","mult","20","9","1","2190","10","1505","144","1150968"
"4041","698","322","mult","23","14","0","3171","81","1736","145","1156148"
"4041","524","315","mult","21","15","0","4250","67","1531","146","1162636"
"4041","32","32","add","17","15","1","6775","16","1535","147","1171449"
"4041","25","25","add","19","6","1","4759","2","1452","148","1178245"
"4041","15","15","add","13","2","1","1708","6","1544","149","1181907"
"4483","26","26","add","17","9","1","4834","27","1554","0","11368"
"4483","391","391","mult","23","17","1","131766","32","1881","1","145201"
"4483","23","23","add","20","3","1","1719","30","1639","2","149309"
"4483","27","27","add","24","3","1","2661","32","1426","3","154116"
"4483","14","14","add","8","6","1","3627","27","1873","4","159675"
"4483","84","84","mult","14","6","1","5969","20","1611","5","168023"
"4483","26","26","add","20","6","1","5051","31","1534","6","175191"
"4483","432","432","mult","24","18","1","42506","58","1420","7","219737"
"4483","46","46","add","24","22","1","6986","45","4586","8","228648"
"4483","17","17","add","9","8","1","3951","30","1620","9","237692"
"4483","65","65","mult","13","5","1","15535","38","1537","10","255353"
"4483","3","3","mult","3","1","1","1596","1","8232","11","258994"
"4483","19","19","mult","19","1","1","2625","18","1956","12","270361"
"4483","300","300","mult","20","15","1","4540","23","1477","13","277364"
"4483","36","36","mult","6","6","1","2127","3","1846","14","281476"
"4483","86","68","mult","17","4","0","15078","60","2014","15","298906"
"4483","30","30","add","21","9","1","3156","30","1868","16","304582"
"4483","22","22","add","21","1","1","2401","27","4053","17","309359"
"4483","360","360","mult","20","18","1","4282","29","1647","18","318199"
"4483","16","16","add","11","5","1","2905","28","2889","19","323260"
"4483","36","36","mult","9","4","1","93911","32","1964","20","420566"
"4483","60","60","mult","10","6","1","2452","37","1620","21","425488"
"4483","38","38","add","21","17","1","12505","44","1761","22","440120"
"4483","18","18","add","9","9","1","2186","13","1946","23","444574"
"4483","132","132","mult","22","6","1","12212","62","2069","24","459237"
"4483","16","16","mult","8","2","1","2029","36","1560","25","463843"
"4483","21","21","add","14","7","1","7551","40","1892","26","473461"
"4483","11","11","mult","11","1","1","1307","1","1763","27","477166"
"4483","18","18","mult","6","3","1","2242","8","1474","28","481677"
"4483","28","28","add","18","10","1","2277","24","1804","29","485932"
"4483","484","484","mult","22","22","1","2223606","75","2598","30","2711846"
"4483","30","30","add","24","6","1","2792","30","1823","31","2717743"
"4483","24","24","add","14","10","1","9655","32","3366","32","2729726"
"4483","24","24","mult","12","2","1","3147","24","2010","33","2736746"
"4483","32","32","add","19","13","1","28672","34","1912","34","2767936"
"4483","552","552","mult","24","23","1","14335","97","1875","35","2784689"
"4483","11","11","add","8","3","1","2939","26","1618","36","2790011"
"4483","17","17","add","10","7","1","2148","29","1680","37","2794283"
"4483","33","33","add","18","15","1","3131","32","1507","38","2799600"
"4483","120","120","mult","15","8","1","8751","36","1515","39","2810364"
"4483","105","105","mult","21","5","1","7311","43","1796","40","2819695"
"4483","85","85","mult","17","5","1","6703","71","1624","41","2828700"
"4483","120","120","mult","12","10","1","133276","38","9354","42","2964107"
"4483","31","31","add","20","11","1","2863","32","1794","43","2976832"
"4483","252","252","mult","21","12","1","49906","92","2610","44","3029038"
"4483","10","10","add","9","1","1","2967","26","1623","45","3035122"
"4483","252","252","mult","18","14","1","9620","27","2832","46","3046873"
"4483","29","29","add","22","7","1","3632","39","1684","47","3053843"
"4483","19","19","add","15","4","1","2132","28","1673","48","3058166"
"4483","45","45","mult","9","5","1","3432","25","1596","49","3063779"
"4483","386","368","mult","23","16","0","14591","91","1674","50","3080473"
"4483","30","30","add","16","14","1","5115","32","1994","51","3087769"
"4483","198","198","mult","18","11","1","32547","33","1936","52","3122820"
"4483","15","15","add","11","4","1","2004","42","12318","53","3127272"
"4483","20","20","add","15","5","1","2555","30","1523","54","3142654"
"4483","43","43","add","24","19","1","22371","37","1452","55","3167055"
"4483","16","16","add","14","2","1","4532","26","1554","56","3173544"
"4483","242","242","mult","22","11","1","21798","37","1745","57","3197403"
"4483","12","12","add","10","2","1","1342","43","1422","58","3201000"
"4483","112","112","mult","16","7","1","11233","77","1647","59","3214165"
"4483","7","7","mult","7","1","1","2268","25","1782","60","3218587"
"4483","27","27","add","23","4","1","3000","11","2188","61","3223877"
"4483","88","88","mult","11","8","1","1937","10","1817","62","3228512"
"4483","171","171","mult","19","9","1","10525","44","2336","63","3241363"
"4483","12","12","add","7","5","1","6470","37","3163","64","3250674"
"4483","7","7","add","4","3","1","2058","24","3191","65","3256402"
"4483","169","169","mult","13","13","1","3419","20","1396","66","3263523"
"4483","23","23","add","19","4","1","2957","25","1422","67","3268384"
"4483","140","140","mult","20","7","1","3106","25","2351","68","3273420"
"4483","441","441","mult","21","21","1","77595","62","1585","69","3353877"
"4483","38","38","add","24","14","1","3313","29","1497","70","3359280"
"4483","39","39","add","20","19","1","2944","36","1674","71","3364229"
"4483","25","25","add","18","7","1","2814","35","1488","72","3369225"
"4483","8","8","add","6","2","1","1710","25","1403","73","3372929"
"4483","27","27","add","15","12","1","6038","30","1750","74","3380878"
"4483","43","43","add","23","20","1","7268","44","1948","75","3409980"
"4483","8","8","mult","4","2","1","1870","22","2385","76","3414303"
"4483","15","15","add","12","3","1","2802","18","1637","77","3420000"
"4483","40","40","mult","20","2","1","2101","27","1661","78","3424246"
"4483","433","418","mult","22","19","0","10950","100","2484","79","3437363"
"4483","29","29","add","21","8","1","2061","26","1556","80","3442414"
"4483","35","35","add","23","12","1","6981","43","2104","81","3451459"
"4483","56","56","mult","8","7","1","2422","15","2090","82","3456491"
"4483","18","18","add","12","6","1","2021","33","1487","83","3461109"
"4483","433","360","mult","24","15","0","4165","100","2403","84","3467266"
"4483","432","304","mult","19","16","0","3977","100","2159","85","3474153"
"4483","156","156","mult","13","12","1","7150","62","2152","86","3483967"
"4483","36","36","add","23","13","1","3281","36","1926","87","3489908"
"4483","789","221","mult","17","13","0","3039","100","1882","88","3495379"
"4483","141","135","mult","15","9","0","4496","61","1802","89","3502263"
"4483","432","323","mult","19","17","0","3353","100","2352","90","3507926"
"4483","19","19","add","16","3","1","1996","33","1646","91","3512780"
"4483","17","27","add","16","11","0","2068","31","1605","92","3517002"
"4483","188","196","mult","14","14","0","3788","98","1914","93","3522902"
"4483","190","152","mult","19","8","0","3391","100","2817","94","3528715"
"4483","37","37","add","21","16","1","3738","41","1685","95","3535775"
"4483","26","25","add","17","8","0","4329","44","1526","96","3542296"
"4483","45","35","add","24","11","0","3639","81","1921","97","3547968"
"4483","890","184","mult","23","8","0","2146","100","2202","98","3552542"
"4483","23","23","mult","23","1","1","1998","7","1516","99","3557249"
"4483","21","21","add","13","8","1","8456","44","1364","100","3567727"
"4483","24","24","add","19","5","1","2388","74","1356","101","3571989"
"4483","31","31","add","19","12","1","9170","58","1548","102","3583022"
"4483","33","33","add","17","16","1","2803","54","2165","103","3587880"
"4483","20","20","add","10","10","1","1754","18","1511","104","3592306"
"4483","420","420","mult","21","20","1","5754","35","2541","105","3600083"
"4483","25","25","mult","5","5","1","1729","15","1632","106","3604859"
"4483","40","40","add","22","18","1","2984","36","1976","107","3609981"
"4483","22","22","add","16","6","1","2037","23","1333","108","3614500"
"4483","89","273","mult","21","13","0","2690","98","2605","109","3619029"
"4483","2","2","add","1","1","1","1770","9","2186","110","3623910"
"4483","221","207","mult","23","9","0","4293","42","1953","111","3630896"
"4483","28","28","add","23","5","1","2079","24","2141","112","3635435"
"4483","34","34","add","17","17","1","2844","29","1807","113","3640929"
"4483","84","84","mult","12","7","1","2716","25","2474","114","3645959"
"4483","200","200","mult","20","10","1","2757","29","1597","115","3651699"
"4483","15","15","mult","15","1","1","1665","9","1568","116","3655469"
"4483","18","18","add","17","1","1","2137","8","1986","117","3659681"
"4483","220","32","add","22","10","0","2092","20","1881","118","3664266"
"4483","99","99","mult","11","9","1","3911","22","1796","119","3670565"
"4483","23","23","add","12","11","1","2508","14","1656","120","3675377"
"4483","22","22","add","13","9","1","4539","11","2018","121","3682079"
"4483","14","14","add","13","1","1","4213","19","1451","122","3688817"
"4483","48","48","mult","24","2","1","3676","21","2725","123","3694453"
"4483","640","240","mult","16","15","0","11434","23","1580","124","3709118"
"4483","42","42","mult","14","3","1","13700","24","1373","125","3724906"
"4483","24","24","add","22","2","1","1974","15","1399","126","3728759"
"4483","543","168","mult","24","7","0","3090","100","2077","127","3733755"
"4483","28","28","add","15","13","1","3622","23","2077","128","3739966"
"4483","54","54","mult","18","3","1","19143","67","1527","129","3761693"
"4483","20","20","mult","5","4","1","1971","0","1888","130","3765699"
"4483","108","108","mult","18","6","1","8756","68","2410","131","3776849"
"4483","52","52","mult","13","4","1","6561","30","1480","132","3786326"
"4483","32","32","mult","16","2","1","3434","34","1841","133","3791747"
"4483","34","34","add","20","14","1","2237","27","2228","134","3796329"
"4483","30","30","mult","10","3","1","1854","0","1485","135","3800914"
"4483","154","154","mult","14","11","1","8193","63","2365","136","3811094"
"4483","84","84","mult","21","4","1","3322680","33","2134","137","7136646"
"4483","44","44","add","23","21","1","4399","31","1341","138","7143684"
"4483","160","160","mult","16","10","1","3655","34","1616","139","7149188"
"4483","432","308","mult","22","14","0","112633","97","2035","140","7263943"
"4483","6","6","add","5","1","1","1764","27","1475","141","7268254"
"4483","36","36","add","18","18","1","3613","13","1855","142","7273850"
"4483","11","11","add","7","4","1","1397","20","1430","143","7277610"
"4483","66","66","mult","22","3","1","2220","60","2250","144","7281767"
"4483","37","37","add","22","15","1","3076","38","1583","145","7287599"
"4483","432","204","mult","17","12","0","6535","100","2460","146","7296225"
"4483","240","240","mult","24","10","1","2454","25","2177","147","7301646"
"4483","20","20","add","18","2","1","82246","35","2726","148","7386581"
"4004","115","115","mult","23","5","1","3299","0","2995","0","197758"
"4004","43","43","add","24","19","1","4180","6","1993","1","205442"
"4004","33","33","add","18","15","1","3861","8","1709","2","211802"
"4004","247","247","mult","19","13","1","10972","2","1664","3","224989"
"4004","27","27","add","23","4","1","3322","5","1918","4","230479"
"4004","1","1","mult","1","1","1","1550","3","1944","5","234451"
"4004","24","24","add","19","5","1","2884","3","1635","6","239784"
"4004","299","299","mult","23","13","1","11830","24","2366","7","253752"
"4004","37","37","add","22","15","1","3463","5","1573","8","260088"
"4004","76","76","mult","19","4","1","4388","3","1840","9","266555"
"4004","23","23","add","12","11","1","3016","0","2006","10","271917"
"4004","28","28","add","23","5","1","3535","3","1460","11","277962"
"4004","140","140","mult","14","10","1","2108","3","2696","12","282034"
"4004","20","20","add","18","2","1","1973","1","2187","13","287208"
"4004","17","17","add","9","8","1","1636","3","2385","14","291540"
"4004","11","11","add","7","4","1","1838","4","1793","15","296267"
"4004","10","10","add","9","1","1","1456","3","6640","16","300022"
"4004","34","34","add","20","14","1","2664","5","2361","17","309834"
"4004","28","28","add","18","10","1","2059","1","1982","18","314760"
"4004","12","12","mult","4","3","1","1185","2","2494","19","318434"
"4004","19","19","add","16","3","1","2114","2","1846","20","323546"
"4004","96","96","mult","16","6","1","4029","3","2176","21","329927"
"4004","15","15","add","12","3","1","1604","0","3205","22","334215"
"4004","23","23","add","20","3","1","1273","1","2324","23","339198"
"4004","14","14","add","13","1","1","1195","2","2748","24","343222"
"4004","13","13","mult","13","1","1","1120","0","2787","25","347596"
"4004","72","72","mult","9","8","1","2942","4","2025","26","353832"
"4004","28","28","mult","14","2","1","1508","2","2724","27","357872"
"4004","195","195","mult","15","13","1","4725","2","1949","28","365827"
"4004","396","396","mult","22","18","1","10886","30","3505","29","379165"
"4004","21","21","mult","21","1","1","1317","4","1935","30","384493"
"4004","180","180","mult","18","10","1","1762","3","2008","31","388696"
"4004","154","154","mult","22","7","1","4223","4","3161","32","395431"
"4004","72","72","mult","24","3","1","4116","0","1898","33","403211"
"4004","31","31","add","19","12","1","4502","0","1746","34","410116"
"4004","39","39","add","20","19","1","1896","1","1935","35","414262"
"4004","30","30","add","24","6","1","1480","1","2971","36","418181"
"4004","15","15","add","11","4","1","1706","3","2126","37","423364"
"4004","14","14","add","8","6","1","1420","2","1937","38","427415"
"4004","18","18","add","17","1","1","1365","2","2074","39","431223"
"4004","75","75","mult","15","5","1","4190","4","3290","40","437993"
"4004","276","276","mult","23","12","1","8164","8","1756","41","449953"
"4004","38","38","add","21","17","1","2457","5","1989","42","454671"
"4004","16","16","add","11","5","1","2091","5","1648","43","459258"
"4004","33","33","add","17","16","1","2137","8","1663","44","463548"
"4004","144","144","mult","24","6","1","5026","8","1563","45","470742"
"4004","22","22","add","13","9","1","2511","6","3013","46","475324"
"4004","6","6","add","5","1","1","1218","6","1665","47","480061"
"4004","36","36","add","23","13","1","2194","10","1840","48","484423"
"4004","26","26","add","17","9","1","1831","4","1932","49","488598"
"4004","48","48","mult","16","3","1","3104","12","1710","50","494139"
"4004","7","7","add","4","3","1","1271","10","1620","51","497625"
"4004","381","380","mult","20","19","0","8697","17","2221","52","508448"
"4004","60","60","mult","20","3","1","1756","18","1783","53","512929"
"4004","20","20","add","15","5","1","1482","2","2746","54","516698"
"4004","98","98","mult","14","7","1","4665","11","1741","55","524616"
"4004","2","2","add","1","1","1","1717","4","1723","56","528581"
"4004","21","21","add","14","7","1","1344","1","1831","57","532155"
"4004","26","26","add","20","6","1","1413","0","1761","58","535908"
"4004","12","12","add","10","2","1","930","1","1628","59","539107"
"4004","32","32","add","22","10","1","1905","2","1701","60","543146"
"4004","31","31","add","20","11","1","1686","1","1954","61","547039"
"4004","32","32","add","19","13","1","2889","2","2818","62","552388"
"4004","36","36","mult","18","2","1","2082","1","1994","63","557793"
"4004","524","528","mult","24","22","0","26280","38","2398","64","586572"
"4004","36","36","mult","12","3","1","2027","3","2365","65","591504"
"4004","11","11","add","8","3","1","1689","3","1847","66","596064"
"4004","35","35","mult","7","5","1","1503","1","1689","67","599920"
"4004","27","27","add","15","12","1","1745","0","2497","68","603861"
"4004","336","336","mult","21","16","1","88123","48","4172","69","694985"
"4004","117","117","mult","13","9","1","6208","19","2346","70","705871"
"4004","27","27","add","24","3","1","1726","2","1832","71","710450"
"4004","22","22","add","21","1","1","2298","2","1784","72","715085"
"4004","38","38","add","24","14","1","1729","5","1883","73","719105"
"4004","5","5","mult","5","1","1","1269","5","2212","74","722761"
"4004","37","37","add","21","16","1","4883","42","3025","75","756140"
"4004","18","18","add","12","6","1","2085","0","1905","76","761755"
"4004","19","19","add","15","4","1","1171","2","1734","77","765336"
"4004","483","483","mult","23","21","1","7721","20","2234","78","775298"
"4004","136","136","mult","17","8","1","4272","15","1781","79","782309"
"4004","273","272","mult","17","16","0","17935","26","1980","80","802534"
"4004","48","48","mult","8","6","1","3127","15","2711","81","808146"
"4004","22","22","add","16","6","1","2540","7","1670","82","813905"
"4004","280","280","mult","20","14","1","5171","4","2145","83","821251"
"4004","72","72","mult","12","6","1","3651","6","2738","84","827554"
"4004","44","44","add","23","21","1","2003","7","1501","85","832810"
"4004","46","46","add","24","22","1","2621","12","1524","86","837438"
"4004","126","126","mult","18","7","1","6147","8","1988","87","845614"
"4004","220","220","mult","22","10","1","3255","6","1774","88","851363"
"4004","17","17","add","10","7","1","1570","1","1740","89","855213"
"4004","60","60","mult","15","4","1","2553","7","2154","90","860014"
"4004","30","30","add","16","14","1","1661","6","1943","91","864334"
"4004","35","35","add","23","12","1","3420","6","2374","92","870204"
"4004","289","289","mult","17","17","1","29642","17","1883","93","902726"
"4004","180","180","mult","15","12","1","3325","10","2214","94","908441"
"4004","12","12","mult","6","2","1","1212","0","1658","95","912373"
"4004","104","104","mult","13","8","1","3732","4","1732","96","918268"
"4004","20","20","add","10","10","1","1738","7","2749","97","922245"
"4004","270","270","mult","18","15","1","10389","6","2300","98","935887"
"4004","324","324","mult","18","18","1","17138","38","1902","99","955831"
"4004","44","44","mult","22","2","1","1541","3","2086","100","959779"
"4004","81","81","mult","9","9","1","1287","5","1938","101","963656"
"4004","17","17","mult","17","1","1","1413","10","2217","102","967511"
"4004","92","92","mult","23","4","1","3883","9","1965","103","974115"
"4004","29","29","add","22","7","1","1723","6","2097","104","978309"
"4004","18","18","add","9","9","1","1708","8","1972","105","982620"
"4004","220","220","mult","20","11","1","6287","2","1838","106","991387"
"4004","28","28","mult","7","4","1","1637","7","2109","107","995368"
"4004","456","456","mult","24","19","1","9840","11","1772","108","1007824"
"4004","81","95","mult","19","5","0","11246","6","1950","109","1021350"
"4004","8","8","add","6","2","1","2518","2","1739","110","1026326"
"4004","25","25","add","18","7","1","1841","2","1425","111","1030412"
"4004","29","29","add","21","8","1","1385","10","1507","112","1033728"
"4004","35","35","add","24","11","1","1788","5","1434","113","1037529"
"4004","70","70","mult","10","7","1","1616","7","1773","114","1041082"
"4004","21","21","add","13","8","1","1075","10","1541","115","1044434"
"4004","120","120","mult","20","6","1","2065","16","1555","116","1048545"
"4004","9","9","mult","9","1","1","1412","8","1875","117","1052018"
"4004","176","176","mult","16","11","1","3033","6","2098","118","1057431"
"4004","24","24","add","22","2","1","1976","11","1648","119","1062018"
"4004","16","16","add","14","2","1","1943","9","1927","120","1066118"
"4004","357","357","mult","21","17","1","10435","43","1978","121","1078985"
"4004","264","264","mult","24","11","1","6143","18","2524","122","1087611"
"4004","168","168","mult","21","8","1","4122","18","1987","123","1094764"
"4004","40","40","add","22","18","1","1921","13","1743","124","1099178"
"4004","12","12","add","7","5","1","1100","3","1836","125","1102528"
"4004","100","100","mult","10","10","1","1346","1","1869","126","1106215"
"4004","24","24","mult","8","3","1","1330","2","1710","127","1109920"
"4004","27","27","add","16","11","1","2582","4","2019","128","1114720"
"4004","189","189","mult","21","9","1","7589","6","2413","129","1124835"
"4004","25","25","add","17","8","1","1545","5","1528","130","1129297"
"4004","36","36","add","18","18","1","2259","10","1959","131","1133589"
"4004","221","228","mult","19","12","0","8252","6","1648","132","1144305"
"4004","34","34","add","17","17","1","2238","8","1517","133","1148696"
"4004","55","55","mult","11","5","1","1220","10","1415","134","1151938"
"4004","330","330","mult","22","15","1","8435","9","1786","135","1162293"
"4004","24","24","add","14","10","1","2756","10","1630","136","1167340"
"4004","224","224","mult","16","14","1","12813","6","2251","137","1182290"
"4004","460","460","mult","23","20","1","2214","10","1864","138","1187259"
"4004","43","43","add","23","20","1","1451","13","1407","139","1191085"
"4004","30","30","add","21","9","1","1408","7","1797","140","1194405"
"4004","132","132","mult","12","11","1","4269","14","1871","141","1200978"
"4004","23","23","add","19","4","1","1252","17","1557","142","1204607"
"4004","306","336","mult","24","14","0","8851","21","1827","143","1215521"
"4004","153","153","mult","17","9","1","5882","18","1790","144","1223745"
"4004","44","44","mult","11","4","1","1331","23","1692","145","1227371"
"4004","28","28","add","15","13","1","1691","0","1589","146","1231259"
"4004","20","20","mult","10","2","1","1306","11","1702","147","1234658"
"3504","77","77","mult","11","7","1","1977","0","3146","0","55174"
"3504","126","126","mult","21","6","1","2972","0","3667","1","61800"
"3504","28","28","add","19","9","1","2486","0","2591","2","68459"
"3504","33","33","add","21","12","1","2073","16","1434","3","73629"
"3504","22","22","add","12","10","1","1931","26","2413","4","77498"
"3504","176","176","mult","22","8","1","4656","56","1849","5","85072"
"3504","223","238","mult","17","14","0","10254","73","2364","6","97679"
"3504","161","161","mult","23","7","1","4789","41","2486","7","105338"
"3504","120","120","mult","24","5","1","4530","36","1440","8","112860"
"3504","28","28","add","22","6","1","2257","16","2346","9","117061"
"3504","22","22","add","20","2","1","1403","1","1371","10","121316"
"3504","14","14","add","9","5","1","1459","15","1964","11","124651"
"3504","367","374","mult","22","17","0","7588","33","1824","12","134709"
"3504","150","150","mult","15","10","1","2349","11","2221","13","139388"
"3504","23","23","add","16","7","1","1880","14","2408","14","143994"
"3504","33","34","add","21","13","0","2504","15","3922","15","149411"
"3504","16","16","add","10","6","1","1792","12","1937","16","155631"
"3504","46","46","mult","23","2","1","5221","13","3023","17","163293"
"3504","198","198","mult","22","9","1","37385","8","1800","18","204204"
"3504","190","190","mult","19","10","1","1722","6","2031","19","208231"
"3504","47","47","add","24","23","1","2926","9","1691","20","213694"
"3504","54","54","mult","9","6","1","4725","20","2708","21","220615"
"3504","133","133","mult","19","7","1","6029","32","1584","22","229857"
"3504","96","96","mult","24","4","1","4599","35","2277","23","236547"
"3504","294","294","mult","21","14","1","7709","29","1800","24","247038"
"3504","144","144","mult","18","8","1","7669","26","1248","25","257012"
"3504","342","342","mult","19","18","1","13161","82","2547","26","271927"
"3504","285","285","mult","19","15","1","7382","53","2137","27","282362"
"3504","566","414","mult","23","18","0","6100","73","1969","28","291105"
"3504","22","22","mult","11","2","1","2053","0","2790","29","295633"
"3504","506","529","mult","23","23","0","12444","60","4630","30","311371"
"3504","25","25","add","22","3","1","2335","29","1978","31","318844"
"3504","50","40","add","23","17","0","3731","63","3580","32","325058"
"3504","42","42","add","24","18","1","3236","37","1695","33","332378"
"3504","90","80","mult","16","5","0","4163","42","1914","34","338742"
"3504","38","38","add","20","18","1","2154","63","2759","35","343314"
"3504","32","32","add","18","14","1","29519","36","1466","36","376099"
"3504","126","126","mult","14","9","1","4972","32","1362","37","383042"
"3504","27","27","mult","9","3","1","2463","30","1771","38","387371"
"3504","29","29","add","18","11","1","4294","9","1953","39","393940"
"3504","24","24","add","23","1","1","2568","15","1448","40","398967"
"3504","19","19","add","12","7","1","4491","11","1539","41","405411"
"3504","80","80","mult","10","8","1","1895","14","1737","42","409350"
"3504","41","31","add","23","8","0","2480","15","1594","43","414070"
"3504","14","14","mult","7","2","1","2001","27","1664","44","418168"
"3504","244","504","mult","24","21","0","4129","29","1682","45","424466"
"3504","48","48","mult","12","4","1","1720","16","2530","46","428372"
"3504","16","16","add","15","1","1","1505","18","2088","47","432912"
"3504","31","31","add","24","7","1","1713","13","1935","48","437218"
"3504","88","345","mult","23","15","0","5447","15","3946","49","445105"
"3504","248","288","mult","24","12","0","3125","27","1916","50","452682"
"3504","10","10","add","8","2","1","1836","0","2757","51","456940"
"3504","22","22","add","17","5","1","2415","8","1338","52","462618"
"3504","42","42","add","21","21","1","3363","15","3291","53","467823"
"3504","400","312","mult","24","13","0","16349","66","2002","54","487969"
"3504","78","78","mult","13","6","1","3367","72","1570","55","493844"
"3504","208","208","mult","16","13","1","4533","66","1357","56","500452"
"3504","10","10","mult","10","1","1","1209","38","2788","57","503525"
"3504","25","25","add","14","11","1","1603","15","3033","58","508421"
"3504","21","21","add","17","4","1","1389","22","1208","59","513349"
"3504","17","17","add","13","4","1","1876","29","1783","60","516936"
"3504","123","143","mult","13","11","0","5337","34","1369","61","524561"
"3504","24","24","add","18","6","1","2457","15","1584","62","528891"
"3504","12","12","add","11","1","1","1302","14","1312","63","532282"
"3504","51","51","mult","17","3","1","4819","22","1884","64","538920"
"3504","100","100","mult","20","5","1","2483","14","1855","65","543791"
"3504","18","18","add","16","2","1","1451","18","2083","66","547603"
"3504","63","63","mult","21","3","1","3150","18","2727","67","553341"
"3504","102","102","mult","17","6","1","3371","14","1306","68","559943"
"3504","110","110","mult","11","10","1","1644","21","1482","69","563397"
"3504","260","260","mult","20","13","1","3365","12","3211","70","568748"
"3504","140","27","add","20","7","0","1293","22","1439","71","573758"
"3504","26","26","add","24","2","1","2141","28","1634","72","577843"
"3504","41","41","add","22","19","1","2385","22","1664","73","582368"
"3504","13","13","add","10","3","1","2264","19","1915","74","586801"
"3504","100","231","mult","21","11","0","4808","91","2049","75","596026"
"3504","14","49","mult","7","7","0","1283","21","1650","76","599863"
"3504","26","26","add","13","13","1","2344","9","1716","77","604361"
"3504","400","400","mult","20","20","1","1455","0","1782","78","608037"
"3504","6","6","mult","6","1","1","1067","15","2077","79","611391"
"3504","18","18","add","13","5","1","2449","11","1728","80","616422"
"3504","30","30","add","17","13","1","1314","9","2253","81","619970"
"3504","32","32","mult","8","4","1","1690","12","1894","82","624417"
"3504","546","352","mult","22","16","0","2226","91","2296","83","629043"
"3504","60","60","mult","12","5","1","1836","0","1804","84","633680"
"3504","9","9","add","5","4","1","1232","4","1445","85","637221"
"3504","8","8","add","7","1","1","1197","6","1513","86","640368"
"3504","31","31","add","16","15","1","1383","1","1158","87","643769"
"3504","90","90","mult","10","9","1","1136","11","1830","88","646569"
"3504","10","10","add","5","5","1","979","8","1305","89","649883"
"3504","19","19","add","11","8","1","2408","8","2096","90","654100"
"3504","36","36","add","19","17","1","1962","12","1389","91","658663"
"3504","15","15","add","8","7","1","1029","14","1657","92","661586"
"3504","80","80","mult","20","4","1","1331","11","1277","93","665078"
"3504","20","20","add","14","6","1","1186","17","1107","94","668044"
"3504","480","480","mult","24","20","1","3652","4","1277","95","673309"
"3504","453","288","mult","18","16","0","2106","9","2151","96","677196"
"3504","44","44","add","22","22","1","1632","7","2556","97","681484"
"3504","38","38","mult","19","2","1","1796","15","1733","98","686340"
"3504","4","4","add","3","1","1","1018","18","1387","99","689596"
"3504","14","14","mult","14","1","1","1096","17","1181","100","692584"
"3504","72","112","mult","14","8","0","2852","26","1436","101","697122"
"3504","24","24","add","15","9","1","2030","18","1656","102","701093"
"3504","12","12","add","6","6","1","1269","18","1354","103","704524"
"3504","15","15","mult","5","3","1","1558","6","3220","104","707942"
"3504","27","27","add","19","8","1","2882","7","1705","105","714549"
"3504","280","192","mult","16","12","0","2918","21","1234","106","719676"
"3504","420","240","mult","20","12","0","1623","8","2314","107","723038"
"3504","64","64","mult","16","4","1","2857","15","2306","108","728715"
"3504","18","18","mult","18","1","1","1597","13","1523","109","733121"
"3504","2","2","mult","2","1","1","1494","0","1120","110","736643"
"3504","41","41","add","21","20","1","2801","6","1209","111","741068"
"3504","162","162","mult","18","9","1","3273","4","1577","112","746055"
"3504","9","9","add","6","3","1","1902","6","1740","113","750039"
"3504","35","35","add","20","15","1","1613","6","1473","114","753896"
"3504","23","23","add","15","8","1","1848","11","1111","115","757721"
"3504","36","36","add","22","14","1","3722","8","1106","116","763059"
